sample_id,time,hostname,offset_ns,jitter_ns
710,2026-09-10 15:38:30,compute-0-1,-2341625.0,58636.000
710,2026-09-10 15:38:30,compute-0-2,1621029.0,280755.000
710,2026-09-10 15:38:30,compute-0-3,885569.0,172468.000
711,2026-09-10 15:38:41,compute-0-1,-2060773.0,280852.000
711,2026-09-10 15:38:41,compute-0-2,2008146.0,387117.000
711,2026-09-10 15:38:41,compute-0-3,601078.0,284491.000
712,2026-09-10 15:38:52,compute-0-1,-2126836.0,66063.000
712,2026-09-10 15:38:52,compute-0-2,1297632.0,710514.000
712,2026-09-10 15:38:53,compute-0-3,421378.0,179700.000
713,2026-09-10 15:39:03,compute-0-1,3913435.0,6040271.000
713,2026-09-10 15:39:03,compute-0-2,1709357.0,411725.000
713,2026-09-10 15:39:04,compute-0-3,160936.0,260442.000
714,2026-09-10 15:39:14,compute-0-1,14656883.0,10743448.000
714,2026-09-10 15:39:14,compute-0-2,2133399.0,424042.000
714,2026-09-10 15:39:15,compute-0-3,-25843.0,186779.000
715,2026-09-10 15:39:25,compute-0-1,5631217.0,9025666.000
715,2026-09-10 15:39:25,compute-0-2,2531114.0,397715.000
715,2026-09-10 15:39:26,compute-0-3,-211845.0,186002.000
716,2026-09-10 15:39:36,compute-0-1,381312.0,5249905.000
716,2026-09-10 15:39:37,compute-0-2,2829540.0,298426.000
716,2026-09-10 15:39:37,compute-0-3,-813472.0,601627.000
717,2026-09-10 15:39:47,compute-0-1,-401406.0,782718.000
717,2026-09-10 15:39:48,compute-0-2,2855476.0,25936.000
717,2026-09-10 15:39:48,compute-0-3,-968306.0,154834.000
718,2026-09-10 15:39:59,compute-0-1,-382563.0,18843.000
718,2026-09-10 15:39:59,compute-0-2,-11174962.0,14030438.000
718,2026-09-10 15:39:59,compute-0-3,653869.0,1622175.000
719,2026-09-10 15:40:10,compute-0-1,-390974.0,8411.000
719,2026-09-10 15:40:10,compute-0-2,-5011453.0,6163509.000
719,2026-09-10 15:40:10,compute-0-3,464180.0,189689.000
720,2026-09-10 15:40:21,compute-0-1,-587961.0,196987.000
720,2026-09-10 15:40:21,compute-0-2,-878778.0,4132675.000
720,2026-09-10 15:40:21,compute-0-3,241297.0,222883.000
